time,timebound_lower,timebound_upper,gmst
1855,1850,1860,0.008112745
1856,1851,1861,0.007612745
1857,1852,1862,-0.007637255
1858,1853,1863,-0.031887255
1859,1854,1864,-0.037137255
1860,1855,1865,-0.046887255
1861,1856,1866,-0.048887255
1862,1857,1867,-0.039887255
1863,1858,1868,-0.021137255
1864,1859,1869,-0.011887255
1865,1860,1870,-0.012637255
1866,1861,1871,-0.004887255
1867,1862,1872,0.003862745
1868,1863,1873,0.022112745
1869,1864,1874,0.024112745
1870,1865,1875,0.027112745
1871,1866,1876,0.023112745
1872,1867,1877,0.013862745
1873,1868,1878,0.036362745
1874,1869,1879,0.063362745
1875,1870,1880,0.065362745
1876,1871,1881,0.066362745
1877,1872,1882,0.078112745
1878,1873,1883,0.081612745
1879,1874,1884,0.079612745
1880,1875,1885,0.067862745
1881,1876,1886,0.054862745
1882,1877,1887,0.048112745
1883,1878,1888,0.004112745
1884,1879,1889,-0.029387255
1885,1880,1890,-0.025637255
1886,1881,1891,-0.042387255
1887,1882,1892,-0.056887255
1888,1883,1893,-0.074887255
1889,1884,1894,-0.086387255
1890,1885,1895,-0.082887255
1891,1886,1896,-0.074637255
1892,1887,1897,-0.054137255
1893,1888,1898,-0.027887255
1894,1889,1899,-0.037887255
1895,1890,1900,-0.047637255
1896,1891,1901,-0.021387255
1897,1892,1902,-0.010887255
1898,1893,1903,-0.005887255
1899,1894,1904,-0.010637255
1900,1895,1905,-0.024387255
1901,1896,1906,-0.023887255
1902,1897,1907,-0.030137255
1903,1898,1908,-0.052637255
1904,1899,1909,-0.058387255
1905,1900,1910,-0.081887255
1906,1901,1911,-0.112637255
1907,1902,1912,-0.139637255
1908,1903,1913,-0.145637255
1909,1904,1914,-0.140637255
1910,1905,1915,-0.109137255
1911,1906,1916,-0.090387255
1912,1907,1917,-0.101387255
1913,1908,1918,-0.109387255
1914,1909,1919,-0.098637255
1915,1910,1920,-0.077137255
1916,1911,1921,-0.055137255
1917,1912,1922,-0.027137255
1918,1913,1923,-0.014637255
1919,1914,1924,-0.001137255
1920,1915,1925,-0.006637255
1921,1916,1926,-0.014387255
1922,1917,1927,0.013362745
1923,1918,1928,0.043612745
1924,1919,1929,0.059862745
1925,1920,1930,0.053612745
1926,1921,1931,0.064612745
1927,1922,1932,0.077612745
1928,1923,1933,0.094362745
1929,1924,1934,0.092112745
1930,1925,1935,0.104362745
1931,1926,1936,0.107862745
1932,1927,1937,0.102862745
1933,1928,1938,0.123362745
1934,1929,1939,0.142612745
1935,1930,1940,0.176862745
1936,1931,1941,0.200862745
1937,1932,1942,0.216612745
1938,1933,1943,0.233362745
1939,1934,1944,0.269362745
1940,1935,1945,0.303112745
1941,1936,1946,0.329112745
1942,1937,1947,0.335112745
1943,1938,1948,0.330612745
1944,1939,1949,0.320362745
1945,1940,1950,0.310612745
1946,1941,1951,0.282612745
1947,1942,1952,0.271862745
1948,1943,1953,0.272612745
1949,1944,1954,0.277112745
1950,1945,1955,0.249362745
1951,1946,1956,0.228112745
1952,1947,1957,0.215862745
1953,1948,1958,0.221612745
1954,1949,1959,0.234362745
1955,1950,1960,0.245612745
1956,1951,1961,0.259362745
1957,1952,1962,0.265112745
1958,1953,1963,0.258612745
1959,1954,1964,0.249362745
1960,1955,1965,0.234112745
1961,1956,1966,0.235612745
1962,1957,1967,0.248612745
1963,1958,1968,0.242362745
1964,1959,1969,0.228362745
1965,1960,1970,0.231112745
1966,1961,1971,0.234612745
1967,1962,1972,0.218862745
1968,1963,1973,0.217862745
1969,1964,1974,0.228112745
1970,1965,1975,0.241362745
1971,1966,1976,0.250112745
1972,1967,1977,0.244362745
1973,1968,1978,0.265862745
1974,1969,1979,0.283612745
1975,1970,1980,0.295362745
1976,1971,1981,0.321862745
1977,1972,1982,0.365862745
1978,1973,1983,0.379362745
1979,1974,1984,0.395612745
1980,1975,1985,0.418362745
1981,1976,1986,0.433862745
1982,1977,1987,0.463612745
1983,1978,1988,0.476112745
1984,1979,1989,0.504362745
1985,1980,1990,0.513362745
1986,1981,1991,0.529112745
1987,1982,1992,0.537362745
1988,1983,1993,0.545362745
1989,1984,1994,0.540862745
1990,1985,1995,0.558112745
1991,1986,1996,0.591362745
1992,1987,1997,0.608362745
1993,1988,1998,0.626612745
1994,1989,1999,0.653862745
1995,1990,2000,0.668112745
1996,1991,2001,0.665612745
1997,1992,2002,0.679612745
1998,1993,2003,0.721112745
1999,1994,2004,0.756862745
2000,1995,2005,0.779612745
2001,1996,2006,0.802112745
2002,1997,2007,0.831112745
2003,1998,2008,0.847362745
2004,1999,2009,0.836862745
2005,2000,2010,0.863362745
2006,2001,2011,0.896362745
2007,2002,2012,0.903112745
2008,2003,2013,0.905362745
2009,2004,2014,0.910862745
2010,2005,2015,0.931362745
2011,2006,2016,0.951612745
2012,2007,2017,0.988112745
2013,2008,2018,1.013862745
2014,2009,2019,1.044112745
2015,2010,2020,1.074112745
2016,2011,2021,1.100362745
2017,2012,2022,1.122362745
2018,2013,2023,1.146362745
